Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
20,22.42,6,7.0,Bad,129,10,34,4857.87,95.41117062152838,Yes,17,37679.14,3267.9283333333333,High_spent_Small_value_payments,69.38248207150116,5,18,0
27,10.36,4,8.0,Standard,154,5,16,730.66,44.64073068180964,Yes,19,19435.6,1523.6333333333332,Low_spent_Large_value_payments,100.25030294621504,4,19,0
27,10.36,4,8.0,Standard,155,5,16,730.66,44.64073068180964,Yes,19,19435.6,1523.6333333333332,Low_spent_Small_value_payments,88.90565558212711,4,16,0
27,10.36,4,11.0,Standard,156,5,16,730.66,44.64073068180964,Missing,19,19435.6,1523.6333333333332,Low_spent_Large_value_payments,116.2070814082953,4,16,0
28,10.36,4,11.0,Standard,159,5,16,730.66,44.64073068180964,Yes,19,19435.6,1523.6333333333332,High_spent_Medium_value_payments,20.67399291557076,4,16,0
28,10.36,4,11.0,Standard,160,5,16,730.66,44.64073068180964,Yes,19,19435.6,1523.6333333333332,High_spent_Medium_value_payments,63.32697983372027,4,17,0
40,9.18,1002,2.0,Good,312,5,9,388.92,72.86320126538243,No,5,30802.79,2691.8991666666666,Low_spent_Large_value_payments,108.8474861097863,-100,7,0
40,2.18,5,2.0,Good,314,5,9,388.92,72.86320126538243,No,5,30802.79,2691.8991666666666,!@9#%8,159.81300352123063,3,7,0
41,9.18,5,2.0,Good,315,5,4,388.92,72.86320126538243,No,5,30802.79,2691.8991666666666,High_spent_Large_value_payments,31.50878714120452,3,7,0
41,9.18,5,2.0,Good,219,5,9,388.92,242.61285656110056,Missing,5,30802.79,2522.1495113709484,High_spent_Small_value_payments,179.88730220761357,3,7,0
26,15.84,3,8.0,Standard,214,6,23,1347.23,253.7824797136136,Yes,34,57294.2,4699.516666666666,Low_spent_Small_value_payments,478.66431114651846,6,11,1
26,15.84,3,11.0,Standard,217,6,23,1347.23,253.7824797136136,Yes,5261,57294.2,4699.516666666666,High_spent_Medium_value_payments,89.57170779902195,6,14,1
26,15.84,3,11.0,Missing,218,6,23,1347.23,253.7824797136136,Yes,34,57294.2,4699.516666666666,High_spent_Small_value_payments,244.8461612062005,6,9,1
27,15.84,3,11.0,Standard,219,6,26,1347.23,253.7824797136136,Yes,34,57294.2,4699.516666666666,High_spent_Large_value_payments,113.988523934313,6,9,0
27,15.84,3,11.0,Standard,220,6,23,1347.23,253.7824797136136,Yes,34,57294.2,4699.516666666666,High_spent_Large_value_payments,61.22214019180587,6,8,1
27,15.84,3,11.0,Standard,221,6,25,1347.23,253.7824797136136,Yes,34,57294.2,4699.516666666666,High_spent_Small_value_payments,135.92568154608836,6,9,1
33,13.63,6,14.0,Bad,216,7,58,2646.39,66.4137776467571,Yes,25,46887.99,4167.3325,Low_spent_Medium_value_payments,112.58934409625452,3,20,1
34,7.63,6,14.0,Bad,218,7,53,2646.39,66.4137776467571,Yes,25,46887.99,4167.3325,Low_spent_Small_value_payments,10000.0,3,20,0
55,11.23,5,1.0,Good,267,0,23,741.75,29.60955069043045,Missing,12,16857.295,3093.745000000001,!@9#%8,91.81808214033737,3,7,1
55,11.23,5,1.0,Missing,268,0,23,741.75,40981.0,No,12,16857.295,1121.7745833333329,Low_spent_Small_value_payments,91.55163478090648,3,8,1
55,8.23,5,1.0,Good,269,0,21,741.75,29.60955069043045,Missing,12,16857.295,1121.7745833333329,Low_spent_Small_value_payments,135.92568154608836,-100,14,1
55,11.23,5,1.0,Good,270,0,21,741.75,29.60955069043045,No,12,16857.295,1121.7745833333329,High_spent_Large_value_payments,18.035420723190192,3,7,1
55,11.23,5,1.0,Good,271,0,25,741.75,29.60955069043045,No,12,16857.295,1121.7745833333329,Low_spent_Medium_value_payments,33.297122932165166,3,7,1
55,11.23,5,1.0,Good,219,0,21,741.75,29.60955069043045,No,12,16857.295,1121.7745833333329,Low_spent_Large_value_payments,103.54027062124784,3,8,1
32,7.85,5,7.0,Good,286,3,29,1166.23,75.22465523908845,No,10,35104.32,3093.745000000001,!@9#%8,225.43866818185668,4,5,0
32,7.85,5,7.0,Missing,287,3,26,1166.23,75.22465523908845,No,10,35104.32,2769.36,!@9#%8,183.84610107555864,4,6,1
32,7.85,5,7.0,Missing,219,3,29,1166.23,75.22465523908845,No,10,35104.32,2769.36,Low_spent_Medium_value_payments,189.77789048052935,4,14,1
33,7.85,5,7.0,Good,290,3,29,1166.23,75.22465523908845,No,10,35104.32,3093.745000000001,!@9#%8,260.67158809986506,4,7,1
15,4.94,9,14.0,Bad,125,8,57,2176.02,98.564850528791,Yes,31,39234.08,3201.5066666666667,High_spent_Medium_value_payments,93.22898209260455,4,20,1
4687,4.94,9,14.0,Bad,126,8,54,2176.02,98.564850528791,Yes,31,39234.08,3093.745000000001,High_spent_Large_value_payments,33.199635781062604,4,21,1
15,4.94,9,14.0,Bad,219,8,55,2176.02,98.564850528791,Missing,31,39234.08,3201.5066666666667,High_spent_Large_value_payments,58.89352604379672,4,19,1
15,4.94,9,14.0,Bad,128,8,55,2176.02,98.564850528791,Yes,31,39234.08,3201.5066666666667,High_spent_Medium_value_payments,10000.0,4,21,1
15,4.94,9,14.0,Bad,219,8,55,2176.02,14203.0,Yes,31,39234.08,3201.5066666666667,Low_spent_Small_value_payments,135.92568154608836,4,19,0
25,19.04,7,11.0,Standard,240,7,20,2577.29,25.549497753146728,Yes,24,16562.01,1240.1674999999998,Low_spent_Medium_value_payments,119.25312639836208,2,14,1
25,19.04,7,11.0,Standard,241,7,20,2577.29,25.549497753146728,Yes,24,16562.01,1240.1674999999998,High_spent_Small_value_payments,34.263146464651605,2,14,1
25,19.04,7,11.0,Standard,242,7,20,2577.29,25.549497753146728,Yes,24,16562.01,1240.1674999999998,Low_spent_Small_value_payments,138.93241250042075,2,14,1
25,19.04,574,11.0,Standard,244,7,20,2577.29,25.549497753146728,Yes,24,16562.01,1240.1674999999998,Low_spent_Small_value_payments,147.33793421823808,2,14,1
25,19.04,7,11.0,Missing,245,7,20,2577.29,25.549497753146728,Yes,24,16562.01,1240.1674999999998,High_spent_Small_value_payments,62.59364766913321,2,14,1
25,23.04,7,11.0,Standard,246,7,20,2577.29,25.549497753146728,Yes,24,16562.01,1240.1674999999998,Low_spent_Large_value_payments,110.00693461978732,2,14,1
43,7.67,6,3.0,Missing,333,2,17,936.63,52.433666768022135,Missing,1,92200.68,7404.39,High_spent_Large_value_payments,53.81459609892681,1,7,1
43,4.67,6,3.0,Good,334,2,17,936.63,52.433666768022135,Missing,1,92200.68,7404.39,High_spent_Large_value_payments,154.80839729809082,1,5,1
43,4.67,6,3.0,Good,335,2,26,936.63,52.433666768022135,Missing,1,92200.68,7404.39,High_spent_Medium_value_payments,135.92568154608836,1,5,1
43,4.67,6,3.0,Good,339,2,21,936.63,52.433666768022135,No,1,92200.68,3093.745000000001,High_spent_Small_value_payments,193.6617029147002,1,5,1
33,1.77,6,0.0,Missing,219,5,0,377.68,175.58768432156228,No,3,162955.92,13332.660000000002,High_spent_Small_value_payments,329.0767626328566,2,5,0
34,1.77,6,0.0,Good,382,5,-3,377.68,4330.0,No,3,162955.92,13332.660000000002,Low_spent_Medium_value_payments,1377.1872762841049,-100,8,0
34,1.77,6,0.0,Good,383,928,0,377.68,175.58768432156228,No,3,162955.92,13332.660000000002,!@9#%8,233.6594955888452,2,5,0
34,1.77,6,0.0,Good,384,5,1,377.68,175.58768432156228,No,3,162955.92,13332.660000000002,Low_spent_Medium_value_payments,1060.3453328332969,2,6,0
34,1.77,6,0.0,Good,385,5,0,377.68,175.58768432156228,No,3,162955.92,13332.660000000002,High_spent_Large_value_payments,90.53222730538894,2,4,0
34,1.77,6,0.0,Good,387,5,0,377.68,73778.0,No,3,162955.92,13332.660000000002,Low_spent_Large_value_payments,743.9390873388116,2,2,0
34,1.77,6,0.0,Good,388,5,0,377.68,175.58768432156228,No,3,162955.92,13332.660000000002,High_spent_Large_value_payments,338.39219919555256,2,8,0
46,5.34,7,4.0,Good,361,5,14,743.69,296.52281809986613,Missing,6,99776.28,8051.69,Low_spent_Medium_value_payments,10000.0,4,21,0
46,5.34,7,4.0,Good,362,5,14,743.69,296.52281809986613,No,6,99776.28,8051.69,High_spent_Large_value_payments,206.0865811124204,4,15,0
46,5.34,7,4.0,Good,363,5,14,743.69,296.52281809986613,No,6,99776.28,8051.69,High_spent_Large_value_payments,170.84205936594975,4,17,0
46,3.34,7,4.0,Good,364,5,18,743.69,296.52281809986613,No,6,99776.28,8051.69,Low_spent_Medium_value_payments,806.6726167265172,4,18,0
46,5.34,6,4.0,Missing,366,4,14,743.69,296.52281809986613,No,6,99776.28,8051.69,High_spent_Medium_value_payments,135.82456932274155,4,18,0
47,-1.66,6,8.0,Good,368,4,14,743.69,296.52281809986613,No,6,99776.28,8051.69,High_spent_Small_value_payments,429.3265888326735,4,18,0
29,3.36,5,10.0,Bad,94,10,55,2635.48,77.71339407246742,Yes,18,16362.68,1536.5566666666666,Low_spent_Small_value_payments,59.11237418618767,6,24,1
29,3.36,1391,6.0,Bad,95,10,55,2635.48,77.71339407246742,Yes,18,16362.68,1536.5566666666666,Low_spent_Small_value_payments,188.6075335972054,6,24,1
29,3.36,5,10.0,Bad,96,10,55,2635.48,77.71339407246742,Yes,18,16362.68,1536.5566666666666,High_spent_Small_value_payments,74.83843928946636,6,23,0
29,3.36,5,10.0,Bad,98,10,57,2635.48,77.71339407246742,Missing,18,16362.68,1536.5566666666666,Low_spent_Small_value_payments,85.7180776732357,6,22,1
29,3.36,5,15.0,Missing,99,10,52,2635.48,77.71339407246742,Yes,18,16362.68,1536.5566666666666,Low_spent_Small_value_payments,194.6772582151547,6,24,1
30,7.3599999999999985,5,15.0,Bad,219,10,60,2635.48,77.71339407246742,Missing,18,16362.68,1536.5566666666666,Low_spent_Small_value_payments,154.12357372741752,6,27,1
30,3.36,5,15.0,Bad,101,10,55,2635.48,77.71339407246742,Yes,18,16362.68,1536.5566666666666,Low_spent_Small_value_payments,174.2416776347005,6,24,1
39,3.92,4,2.0,Good,377,3,14,1109.18,38.381739416563285,No,9,35284.57,2873.380833333333,Low_spent_Large_value_payments,176.99937093580365,2,0,0
39,3.92,4,4.0,Good,379,3,14,1109.18,38.381739416563285,No,9,35284.57,2873.380833333333,High_spent_Small_value_payments,101.93243169260911,2,0,0
39,3.92,4,4.0,Missing,380,3,14,1109.18,38.381739416563285,No,9,35284.57,3093.745000000001,Low_spent_Small_value_payments,204.4589891455423,2,0,0
39,3.92,4,4.0,Good,381,3,11,1109.18,38.381739416563285,No,9,35284.57,2873.380833333333,High_spent_Small_value_payments,56.69500451177283,-100,14,0
39,3.92,4,4.0,Good,383,3,14,1109.18,38.381739416563285,No,9,35284.57,2873.380833333333,Low_spent_Medium_value_payments,187.1907316414081,-100,1,0
25,4.76,5,1.0,Standard,219,4,9,1172.87,31.402438038633004,No,16,35336.77,2893.730833333333,Low_spent_Medium_value_payments,133.5796140184093,2,16,0
26,6.76,5,2.0,Standard,390,4,9,1172.87,31.402438038633004,No,16,35336.77,2893.730833333333,Low_spent_Small_value_payments,346.01702220082626,2,17,0
26,-2.24,5,2.0,Standard,392,4,14,1172.87,31.402438038633004,No,16,35336.77,2893.730833333333,High_spent_Medium_value_payments,41.7345208148764,2,17,0
26,4.76,5,2.0,Standard,393,4,9,1172.87,31.402438038633004,No,16,35336.77,2893.730833333333,High_spent_Large_value_payments,135.92568154608836,2,14,0
33,1.46,7,0.0,Standard,208,5,22,689.44,10.2908852773625,No,15,11550.325,947.5270833333334,Low_spent_Small_value_payments,50.69331126073777,2,19,0
33,1.46,7,2.0,Missing,211,5,22,689.44,10.2908852773625,No,15,11550.325,947.5270833333334,Low_spent_Medium_value_payments,85.9086352213943,2,14,0
-500,1.46,7,6.0,Missing,212,5,19,689.44,10.2908852773625,Missing,15,11550.325,947.5270833333334,Low_spent_Medium_value_payments,89.97915181875351,2,19,0
33,4.46,7,2.0,Missing,219,5,22,689.44,10.2908852773625,No,15,11550.325,947.5270833333334,Low_spent_Large_value_payments,26.10183854831726,2,16,0
33,1.46,7,2.0,Standard,214,5,22,689.44,10.2908852773625,No,15,11550.325,947.5270833333334,Low_spent_Small_value_payments,10000.0,2,16,0
33,1.46,148,2.0,Standard,215,5,22,689.44,10.2908852773625,No,15,11550.325,947.5270833333334,High_spent_Medium_value_payments,26.25871772680275,2,19,0
38,14.93,6,8.0,Standard,313,3,18,1338.47,299.57634107972353,Yes,17,94092.36,7644.03,High_spent_Medium_value_payments,298.6874000105583,4,19,0
38,14.93,6,8.0,Standard,314,3,21,1338.47,299.57634107972353,Missing,17,94092.36,7644.03,High_spent_Large_value_payments,163.07018709913646,4,19,0
38,14.93,6,8.0,Standard,219,3,23,1338.47,299.57634107972353,Yes,17,94092.36,7644.03,High_spent_Medium_value_payments,135.92568154608836,4,14,0
39,14.93,6,6.0,Missing,316,3,21,1338.47,299.57634107972353,Yes,17,94092.36,7644.03,!@9#%8,241.6423944690368,4,20,0
39,14.93,6,8.0,Standard,219,3,21,1338.47,299.57634107972353,Yes,17,94092.36,7644.03,Low_spent_Small_value_payments,563.2063138074536,4,18,0
39,14.93,6,10.0,Standard,318,3,21,1338.47,299.57634107972353,Yes,17,94092.36,7644.03,High_spent_Large_value_payments,150.58370805363282,4,19,0
39,14.93,6,10.0,Standard,320,3,21,1338.47,299.57634107972353,Yes,17,94092.36,7644.03,High_spent_Large_value_payments,75.54930669820554,4,19,0
21,18.79,7,8.0,Bad,19,9,39,4572.01,127.89861427518107,Missing,27,31598.5,2517.208333333333,High_spent_Large_value_payments,27.36947427663408,5,16,0
21,18.79,396,8.0,Missing,20,9,39,4572.01,127.89861427518107,Yes,27,31598.5,3093.745000000001,Low_spent_Small_value_payments,297.55157319125937,5,16,0
21,18.79,7,8.0,Bad,21,9,39,4572.01,10335.0,Missing,27,31598.5,2517.208333333333,Low_spent_Medium_value_payments,137.71330136436848,5,14,0
21,18.79,7,8.0,Bad,23,9,39,4572.01,127.89861427518107,Yes,27,31598.5,3093.745000000001,!@9#%8,202.3543145432135,-100,16,0
20,7.630000000000001,3,8.0,Standard,188,4,11,1464.16,16.429684492487187,Yes,19,18822.02,1821.5016666666668,Low_spent_Medium_value_payments,110.92636610614272,2,21,0
21,9.63,3,10.0,Standard,189,4,11,1464.16,16.429684492487187,Yes,19,18822.02,1821.5016666666668,High_spent_Large_value_payments,36.11987133160779,2,18,0
21,9.63,3,10.0,Standard,194,4,11,1464.16,16.429684492487187,Missing,19,18822.02,1821.5016666666668,Low_spent_Small_value_payments,132.58754270033765,2,14,0
21,9.63,3,10.0,Missing,195,4,10,1464.16,16.429684492487187,Missing,19,18822.02,1821.5016666666668,High_spent_Medium_value_payments,65.6163236952017,2,16,0
52,8.29,3,3.0,Good,284,7,25,1194.51,133.60593539453544,Missing,5,61203.18000000001,4911.265,High_spent_Medium_value_payments,115.6607898355095,4,14,0
53,8.29,3,3.0,Good,285,7,26,1194.51,133.60593539453544,No,5,61203.18000000001,4911.265,Low_spent_Medium_value_payments,173.33654427271784,4,18,0
53,8.29,3,7.0,Good,286,7,25,1194.51,133.60593539453544,Missing,5,61203.18000000001,4911.265,High_spent_Small_value_payments,314.6534631471595,4,19,0
53,4.289999999999999,3,7.0,Missing,287,7,21,1194.51,133.60593539453544,No,5,61203.18000000001,3093.745000000001,Low_spent_Small_value_payments,618.9753892235291,4,18,0
53,7.289999999999999,3,7.0,Good,288,7,25,1194.51,133.60593539453544,No,5,61203.18000000001,4911.265,!@9#%8,567.9891149104359,4,19,0
53,8.29,3,7.0,Good,290,7,25,1194.51,133.60593539453544,No,5,61203.18000000001,4911.265,Low_spent_Small_value_payments,560.4523620904705,777,19,0
38,17.87,5,11.0,Bad,70,9,60,4290.72,439.0918486343482,Yes,29,83601.84,7235.82,High_spent_Large_value_payments,109.1365384660894,7,17,0
38,17.87,5,11.0,Bad,72,9,60,4290.72,439.0918486343482,Yes,29,83601.84,7235.82,High_spent_Large_value_payments,60.93948189736166,7,19,0
38,17.87,1132,11.0,Bad,73,9,60,4290.72,439.0918486343482,Yes,29,83601.84,7235.82,High_spent_Medium_value_payments,284.23149436969965,7,21,0
38,17.87,5,11.0,Bad,74,9,59,4290.72,439.0918486343482,Yes,29,83601.84,7235.82,High_spent_Medium_value_payments,10000.0,7,20,0
38,11.87,5,11.0,Bad,75,9,60,4290.72,439.0918486343482,Yes,29,83601.84,7235.82,Low_spent_Small_value_payments,441.82769173637314,7,20,0
29,14.0,33,1.0,Standard,263,5,24,498.68,15.46654664404272,Yes,18,11586.525,943.54375,!@9#%8,63.65271391268629,2,16,0
29,14.0,6,1.0,Standard,265,5,24,498.68,15.46654664404272,Yes,18,11586.525,943.54375,Low_spent_Small_value_payments,121.9497174431494,2,14,0
29,14.0,6,1.0,Standard,266,5,27,498.68,15.46654664404272,Yes,18,11586.525,943.54375,Low_spent_Small_value_payments,68.21107413370619,2,17,0
29,14.0,6,1.0,Standard,268,5,24,498.68,15.46654664404272,Yes,18,11586.525,943.54375,Low_spent_Small_value_payments,95.70111113281614,2,18,0
29,14.0,6,1.0,Standard,269,5,24,498.68,15.46654664404272,Yes,18,11586.525,943.54375,High_spent_Small_value_payments,45.80072340136405,2,16,0
48,7.14,3,4.0,Standard,271,6,16,597.32,111.72879638411533,Yes,8,80953.20000000001,6722.100000000001,High_spent_Medium_value_payments,159.25427460343158,2,9,0
-500,14.14,3,4.0,Standard,272,6,13,597.32,111.72879638411533,Yes,8,80953.20000000001,3093.745000000001,High_spent_Medium_value_payments,147.8465740476956,2,7,0
48,7.14,3,4.0,Standard,273,6,16,597.32,111.72879638411533,Missing,8,80953.20000000001,3093.745000000001,High_spent_Medium_value_payments,83.07185828539419,2,9,0
48,7.14,3,4.0,Missing,274,6,16,597.32,111.72879638411533,Yes,8,80953.20000000001,6722.100000000001,High_spent_Medium_value_payments,199.642437807754,2,9,0
48,9.4,3,4.0,Standard,275,6,16,597.32,111.72879638411533,Yes,8,80953.20000000001,6722.100000000001,High_spent_Medium_value_payments,254.5182136676449,2,9,0
48,7.14,3,4.0,Standard,276,6,16,597.32,111.72879638411533,Yes,8,80953.20000000001,6722.100000000001,Low_spent_Medium_value_payments,672.9687235283758,2,10,0
48,7.14,3,4.0,Missing,277,6,16,597.32,111.72879638411533,Yes,8,80953.20000000001,6722.100000000001,High_spent_Large_value_payments,48.53718493484784,2,11,0
48,5.14,3,4.0,Missing,278,6,16,597.32,111.72879638411533,Yes,8,80953.20000000001,6722.100000000001,High_spent_Medium_value_payments,106.14336983894437,-100,9,0
47,18.08,1394,3.0,Missing,315,5,29,407.46,233.3445042913777,Yes,7,102260.0,8580.666666666666,High_spent_Large_value_payments,159.22683941969132,3,13,0
47,18.08,5,3.0,Standard,316,5,29,407.46,233.3445042913777,Yes,7,102260.0,8580.666666666666,High_spent_Medium_value_payments,191.6754833332071,3,16,0
47,18.08,5,3.0,Standard,317,5,24,407.46,233.3445042913777,Yes,7,102260.0,8580.666666666666,Low_spent_Large_value_payments,366.5757488935772,3,10,0
47,21.08,5,3.0,Standard,219,5,29,407.46,233.3445042913777,Yes,7,102260.0,3093.745000000001,Low_spent_Medium_value_payments,772.2738293211341,3,13,0
48,18.08,5,6.0,Standard,319,5,25,407.46,233.3445042913777,Yes,7,102260.0,8580.666666666666,Low_spent_Large_value_payments,625.7825632155686,3,13,0
48,18.08,5,6.0,Missing,219,5,27,407.46,233.3445042913777,Yes,7,102260.0,3093.745000000001,High_spent_Large_value_payments,135.92568154608836,3,10,0
48,18.08,5,6.0,Standard,321,5,29,407.46,233.3445042913777,Yes,7,102260.0,8580.666666666666,Low_spent_Medium_value_payments,617.6352942077267,3,13,0
48,16.08,5,6.0,Standard,219,5,29,407.46,233.3445042913777,Yes,7,102260.0,8580.666666666666,Low_spent_Medium_value_payments,642.095248327658,3,13,0
24,10.3,4,10.0,Standard,91,5,21,1798.0,277.45804355221475,Yes,32,74866.6,5964.883333333334,High_spent_Medium_value_payments,99.58013615980708,5,16,1
24,10.3,4,10.0,Standard,92,5,21,1798.0,277.45804355221475,Yes,32,74866.6,5964.883333333334,High_spent_Small_value_payments,181.584551694068,5,17,1
5994,10.3,4,10.0,Missing,93,5,22,1798.0,24383.0,Missing,32,74866.6,5964.883333333334,High_spent_Medium_value_payments,192.94160418637253,5,16,1
24,12.3,4,10.0,Standard,94,5,21,1798.0,277.45804355221475,Yes,32,74866.6,5964.883333333334,Low_spent_Small_value_payments,221.11393357038315,5,16,1
24,10.3,4,10.0,Standard,95,5,21,1798.0,277.45804355221475,Missing,32,74866.6,5964.883333333334,High_spent_Large_value_payments,87.04431438282069,5,16,1
24,10.3,4,10.0,Missing,98,5,21,1798.0,277.45804355221475,Yes,32,74866.6,5964.883333333334,Low_spent_Large_value_payments,367.08077512816567,5,13,1
41,4.97,7,2.0,Good,192,3,22,1461.38,0.0,No,8,147510.76,12482.563333333335,High_spent_Large_value_payments,93.7877774498037,0,-1,1
41,4.97,7,3.0,Good,193,3,27,1461.38,0.0,No,8,147510.76,3093.745000000001,High_spent_Medium_value_payments,481.2156772063369,0,1,0
41,4.97,7,3.0,Good,194,3,27,1461.38,0.0,No,8,147510.76,12482.563333333335,High_spent_Medium_value_payments,10000.0,0,1,0
41,9.97,7,3.0,Good,195,3,27,1461.38,0.0,No,8,147510.76,3093.745000000001,Low_spent_Medium_value_payments,992.4171766735132,0,1,1
41,-2.03,7,3.0,Good,197,3,23,1461.38,0.0,No,8,147510.76,3093.745000000001,Low_spent_Medium_value_payments,920.1345304409524,0,14,1
41,4.97,7,3.0,Good,198,3,27,1461.38,0.0,No,8,147510.76,12482.563333333335,Low_spent_Small_value_payments,582.9344225149855,0,1,1
42,9.36,7,8.0,Standard,85,8,55,2195.45,14.490600920325534,Yes,23,16678.98,1233.915,Low_spent_Medium_value_payments,47.44111388299528,2,10,0
42,14.36,7,9.0,Standard,89,8,55,2195.45,14.490600920325534,Yes,23,16678.98,1233.915,Low_spent_Medium_value_payments,112.61730427703544,2,14,1
42,9.36,7,9.0,Standard,90,8,55,2195.45,14.490600920325534,Yes,23,16678.98,1233.915,Low_spent_Medium_value_payments,57.38028798295511,2,13,0
42,9.36,7,9.0,Standard,91,8,54,2195.45,14.490600920325534,Yes,23,16678.98,1233.915,Low_spent_Small_value_payments,135.92568154608836,2,13,1
23,10.92,4,0.0,Standard,316,6,15,1051.42,75.60222093053285,No,8,129233.52,11011.46,Low_spent_Medium_value_payments,698.3722775589736,1,6,0
24,10.92,4,0.0,Standard,219,6,13,1051.42,75.60222093053285,No,8,129233.52,11011.46,High_spent_Medium_value_payments,161.99167513954225,1,9,1
24,9.4,4,0.0,Standard,322,6,13,1051.42,75.60222093053285,No,8,129233.52,3093.745000000001,High_spent_Medium_value_payments,143.8812356892077,1,9,1
